NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
MT-CO3	10958.689499999988	19181.50149999999	5363.189500000001	9159.874999999993	21163.521000000004	11581.7295	6410.473499999998	2950.6715000000004	5945.0244999999995	9774.869999999997	12325.589000000007	8727.4385	7573.659499999999	25304.295499999986	41525.655999999966	18331.465999999997	5563.376000000002	8118.678499999994	13791.2505	5588.387999999999	6186.376000000001	9851.3935	15950.060999999996	11342.29	14283.869	7707.688	13487.531500000003	12371.663999999995	9824.665499999997	1436.3539999999996
MT-RNR2	6498.280500000001	24069.565499999982	3908.9380000000015	7088.866999999998	44429.579999999965	5949.373	3628.8094999999976	3032.746	6782.026499999997	7758.392	9230.719999999992	10165.359499999991	4947.350999999997	24032.15350000001	54198.7095	9951.404499999999	5059.925499999998	3901.9665	13187.117500000004	4227.564	2931.674500000001	5717.2475	14432.811000000003	7902.864000000003	8869.463499999994	6957.404	13674.554999999995	14471.746499999987	6168.760499999999	3245.798999999999
ACTB	3918.6264999999994	1983.8159999999996	8908.664500000003	6521.9695	1602.4534999999998	3346.4655000000007	4936.933999999998	5536.815499999999	11879.533499999996	9888.9235	6707.724499999998	7969.156500000002	3479.5869999999995	829.598	1533.9475000000002	1110.1109999999996	5169.900500000001	2376.839499999999	750.3165000000001	2898.0815000000007	665.723	1197.2765	2728.2485	1775.7979999999995	5169.804	5770.634499999998	1726.7284999999988	1134.842	2173.1150000000007	6906.288
HBB	148.11600000000004	36.801	89.72600000000001	35.97600000000001	120.47449999999996	57.685	53.11350000000001	1.44	17.145999999999994	19.7765	19.529	41.672999999999995	29.61	74.59850000000002	257.7625	57.27799999999998	297.9209999999999	6.7225	37.517	37.631999999999984	12.994999999999996	178.98200000000003	56.647000000000006	15.86	31.796499999999988	1831.324	9.6015	10.442999999999996	424.3265000000002	95615.57100000001
FLNA	1842.1924999999992	637.5029999999999	13335.771500000012	9354.718999999997	129.66549999999995	1406.8100000000004	4226.222500000002	2749.6735	598.0434999999995	11484.06	6582.4485	8792.258499999996	1181.2545	576.3865000000003	332.3230000000001	137.72150000000005	1796.8449999999984	649.3375	143.04299999999995	2114.064	273.116	251.97649999999993	3489.9289999999987	720.1734999999996	3424.6235	1151.7414999999996	1088.6689999999992	393.0874999999999	710.259	920.1025
FN1	418.0634999999999	115.845	7578.794999999998	1355.0324999999996	74.55749999999999	239.43850000000003	538.9979999999997	47359.61199999998	22.16	2088.4355000000005	1152.0355	2175.9305000000004	233.9615	627.4505000000003	89.00599999999999	1138.5715000000002	2913.011500000001	260.42449999999985	49.458499999999994	1062.1285	93.77049999999998	62.6065	302.76549999999986	86.68000000000004	972.4575000000002	64.3385	330.072	74.94700000000003	169.803	7.1225000000000005
MYH11	304.53250000000014	47.742	9176.252500000002	8783.335000000001	13.686499999999999	281.6009999999999	1959.8189999999995	5.6125	7.576500000000002	17918.374499999984	5203.357499999998	13463.433500000003	801.5865000000003	208.44050000000004	29.237999999999996	20.608	385.14400000000006	288.1425	32.433	342.22949999999986	18.865500000000004	16.515500000000003	2096.322999999999	192.00300000000004	2762.5075000000006	203.93850000000003	729.0589999999996	318.3239999999999	115.257	5.749499999999999
NEAT1	2311.6145	2408.191499999999	1547.9724999999999	2534.7864999999993	224.1295	2558.4915000000005	2417.0215000000017	1613.2914999999998	550.8149999999996	1470.4469999999997	1987.836	1525.4645000000007	1520.2395000000008	555.7600000000001	2135.246999999999	1218.7514999999996	2393.238999999998	3924.3420000000015	1507.6609999999996	2672.5185000000006	2995.0069999999982	696.1689999999996	3211.3189999999995	2652.632499999999	2258.940499999999	2132.204499999999	2414.0795	445.92050000000006	7807.229499999997	415.2239999999997
FTL	3195.047999999999	1314.3419999999996	1644.2019999999995	2651.394	1119.4199999999998	1753.8544999999997	1236.4489999999996	4134.821500000001	2001.2775000000008	792.6104999999997	1310.6104999999995	1249.1049999999996	607.4565000000001	470.1115000000001	5168.128999999999	3904.364499999999	4809.479	767.0419999999998	384.6694999999999	1930.221	697.8824999999997	797.3399999999998	1020.5475000000004	540.4395000000002	1315.2824999999991	4492.8615	1310.4645000000005	231.06650000000008	1491.7059999999997	6980.364499999993
DES	49.185	15.859999999999996	2606.187	6258.9375	4.5715	20.449000000000005	1277.9855000000002	4.823500000000001	5.919500000000001	10722.333499999995	3238.140000000001	7934.376500000001	506.07150000000007	7645.7114999999985	6.155499999999999	7.881999999999999	193.46	29.328999999999997	9990.17849999999	29.8905	9.413	8.954	3861.7440000000006	91.3125	1626.2214999999994	35.27	378.033	24.231	44.23499999999999	4.8145
PRSS2	1.813	5.6240000000000006	1.091	4.696	1.964	5.9285	4.5265	4.44	2.4135	1.67	3.7045	1.7794999999999996	4.913499999999999	2.5435	3.2565	6.481	1.7614999999999998	5.634	1.158	2.599	55133.02999999997	2.9105	2.3095	1.0405	67.9195	3.3615000000000004	8.755499999999996	5.316000000000001	1.3495	1.5065
AHNAK	2218.7955	377.6945000000002	2812.0925000000007	1872.6045000000004	224.389	2338.3165	2589.162999999998	3195.438	330.23550000000006	3293.834999999998	2728.3770000000004	2576.650500000001	2760.6635000000006	1024.0865	464.04750000000007	255.2175000000001	1978.237	1413.5460000000003	1150.2625000000003	6527.3495	253.87650000000016	221.99549999999996	1222.2215	3348.236999999999	2442.7340000000004	795.1724999999997	1133.9434999999994	286.33600000000007	991.7135000000007	194.4035
CPA1	3.073	4.042000000000001	2.144	4.206499999999999	1.7624999999999995	5.896	4.954000000000001	3.037	2.4665	1.4594999999999998	3.39	1.9515	3.7365	2.3895	3.3555	5.067	2.062	3.8455	1.3479999999999999	2.938	48819.47199999997	3.151	1.766	1.1535	5.089	3.6425	5.047000000000001	8.22	1.307	1.299
PRL	1.521	4.6005	1.2055	1.17	1.9325	1.1985	1.572	1.9965	1.0205	1.092	1.244	1.1795	1.302	1.823	2.0645	2.0285	2.989	1.3125	1.6985	1.036	2.9965	48744.383	2.4465000000000003	1.039	2.1885	1.9735	1.087	5.1045	1.8245	1.878
